,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
121,121,1178343106422296576,188759186,0,0,0,26,1.1783419171651174e+18,retweeted,"RT @RottenTomatoes: From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
122,122,1178342877044379649,3794371034,2,0,0,0,,,"#TheWitcher 

Today is now a fine time to remember that Yennefer of Vengerberg is better than you and all of your faves. And that we are happily married 💍👰🏾👰🏻
Thank you again for your time. https://t.co/Fk2eP8uyfz"
123,123,1178342073805574144,702151498013265924,0,0,0,26,1.1783419171651174e+18,retweeted,"RT @RottenTomatoes: From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
124,124,1178341934827487232,834337501556916224,0,0,0,0,,,"RottenTomatoes - From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/FIxTFPce1n"
125,125,1178341917165117443,20108560,152,2,4,26,,,"From #TheWitcher to Sonic, here's your map to every video game movie and show coming up. https://t.co/4tKY9IlIT1"
126,126,1178341371696091136,56267926,0,0,0,1,1.167334549245825e+18,retweeted,RT @gamesngeeks: Cosplay - Quand The Witcher rencontre Cyberpunk #190 - https://t.co/SY2SXTXm3n #Ciri #TheWitcher https://t.co/epMllZV9Zk
127,127,1178340626812801024,757638348299177984,0,0,0,3,1.1783229897896673e+18,retweeted,"RT @DeeAyTeeLP: #1 🐺 #TheWitcher ⚔️ (Blind) - #KaerMorhen [#LetsPlay] [#PC] [#Deutsch]

#geraltofrivia #gaming #gameplay #walkthrough #yout…"
128,128,1178340488396627968,1122919445771501569,0,0,0,0,,,"https://t.co/YGGWGqSFXs

.+* the witcher 3 124 *+.

#aufreißer #witcher3 #live #liveGrüße #ausdemstream #habesvergesseneinzuplanen #profi #tutmirleid #thewitcher"
129,129,1178338761823997952,1141454961169117184,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
130,130,1178338730018516993,949349194405437440,2,0,0,2,,,"Pleasure doing business.
https://t.co/lWM1zHFXmW via @nsgamephoto
 #thewitcher #witcher #gaming #virtualphotography  
@GraphicsGuild @ShoutGamers @GamingRTweeters @GFXCoach @Mighty_RTs @RSG_Retweet @VzGamingz @3GZy_RTs @PromoteGamers @VirtuaCam_ @DNRRTs @FearRTs https://t.co/ZTyKkwu56B"
131,131,1178337705949847553,791740350733975552,0,0,0,2,1.1783310710097388e+18,retweeted,"RT @WiCnet: Geralt shows off his sword in new #TheWitcher photo
https://t.co/NgjH7n8FHR"
132,132,1178335413225824257,2158779723,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
133,133,1178334695668555777,754402697294417920,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
134,134,1178333798389440512,843558726888030208,0,0,0,3,1.1783229897896673e+18,retweeted,"RT @DeeAyTeeLP: #1 🐺 #TheWitcher ⚔️ (Blind) - #KaerMorhen [#LetsPlay] [#PC] [#Deutsch]

#geraltofrivia #gaming #gameplay #walkthrough #yout…"
135,135,1178333094559961088,820615791653437442,0,0,0,2,1.1783310710097388e+18,retweeted,"RT @WiCnet: Geralt shows off his sword in new #TheWitcher photo
https://t.co/NgjH7n8FHR"
136,136,1178331372076851200,3381733227,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
137,137,1178331071009738752,50042330,2,0,0,2,,,"Geralt shows off his sword in new #TheWitcher photo
https://t.co/NgjH7n8FHR"
138,138,1178327238053421056,1056262045698584576,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
139,139,1178322989789667329,1076438970131718144,3,0,0,3,,,"#1 🐺 #TheWitcher ⚔️ (Blind) - #KaerMorhen [#LetsPlay] [#PC] [#Deutsch]

#geraltofrivia #gaming #gameplay #walkthrough #youtube
#youtuber #adventure #action #cdprojectred  

https://t.co/8ZG1Pdjc8W"
140,140,1178315932885667845,1092883215528927233,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
141,141,1178307899673776129,1081202686786187265,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
142,142,1178296772113899526,1153914110431703040,0,0,0,312,1.1128584391963075e+18,retweeted,@TonyTheTrucker4's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
143,143,1178287548700995589,1864763912,0,0,0,78,1.1624690481243587e+18,retweeted,"RT @lerico213: 😍❤️ Yennefer passionate blowjob ❤️😃

🖼️ Animation by: @LorgeGucasEro
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices…"
144,144,1178286746087374848,1864763912,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
145,145,1178283103392940033,1080569300648288256,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
146,146,1178253037225287680,1150733046225747970,0,0,0,0,,,@NetflixUK hey quick question!? When is #TheWitcher out!?
147,147,1178249780100771841,589073894,0,0,0,0,,,It's happening! Play this award-winning open-world adventure at home or on the go when #TheWitcher 3: Wild Hunt – Complete Edition comes to #NintendoSwitch on October 15th. ⚔️ https://t.co/gJk1qAJrzF
148,148,1178239832511922177,4740222280,0,0,0,40,1.1089900138138706e+18,retweeted,"RT @rolyatistaylor: Who is your favourite character from the Witcher ?!☺️ 

📷: @claudiakaay 

#trissmerigold #thewitcher #thewitcher3 #thew…"
149,149,1178239602160738304,29293108,0,0,0,0,,,"rough rough draft.. idk if it translates the scene well enough.
#thewitcher #geralt #comic #art https://t.co/p6nBiV8tu4"
150,150,1178238289951760385,4740222280,0,0,0,116,1.1375180573861028e+18,retweeted,"RT @rolyatistaylor: Which Witcher character would you want to see me do? Ciri or Yennefer ?!🤭

More photos coming this month on patreon🖤

📷…"
151,151,1178234195497377792,1148585732187074560,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
152,152,1178229706614812674,30928779,2,0,0,0,,,Is #TheWitcher ready for release yet @NetflixUK ? I'm bored on a Sunday morning.
153,153,1178222888492646401,1122961316967321600,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
154,154,1178216808718970880,22307547,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
155,155,1178215698352332801,780567877006962688,0,0,0,3,1.1781206220413706e+18,retweeted,"RT @buff_moogle: ""Yennefer of Vengerberg, black-haired, dressed in black and white composition, brought to mind December morning.""
#TheWitc…"
156,156,1178204202662653952,1569177367,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
157,157,1178203660838408192,1070945960212291584,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
158,158,1178192946539253761,1890027390,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
159,159,1178187384011153408,1027639034,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
160,160,1178187246182100992,782241880410951680,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
161,161,1178181745272741890,1064667665292115969,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
162,162,1178176084489199617,3794371034,3,0,1,1,1.1781731108157317e+18,replied_to,"#TheWitcher 
Message to Yennefer of Vengerberg:https://t.co/cDYoWoNMM5"
163,163,1178175722831015937,1070010430657941505,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
164,164,1178174816903421953,1069987335184490498,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
165,165,1178173061155184640,2735104711,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
166,166,1178172121949843456,3422979693,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
167,167,1178170578676703232,1065057224723181568,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
168,168,1178166294610358272,1066141692632408064,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
169,169,1178163406643302401,1176282004406640640,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
170,170,1178163313269587968,2282453749,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
171,171,1178162097642819584,1070157183264804867,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
172,172,1178161302805475329,1059534982715068416,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
173,173,1178161048903409664,1069664700097593344,0,0,0,90,1.1781605340652257e+18,retweeted,"RT @OblivionScribe: Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings http…"
174,174,1178160534065225728,3381733227,327,0,3,90,,,"Geralt of Rivia sketch comm for @Rafaxxx96 - thank you again! 
#geralt #thewitcher #geraltofrivia #hunk #piercings https://t.co/5A4pZpOTRX"
175,175,1178127756418113539,713720686234189824,0,0,0,0,,,"""Wake up White Wolf""
Tattoo concept: The Witcher's Wolf Medallion, CD Projekt Red icon, Cyberpunk's 2077 Samurai symbol. 

#tattoo #concept #thewitcher #wolf #bird #medallion #cdprojektred #icon #cyberpunk #samurai… https://t.co/xoIDyL6GaJ"
176,176,1178122296684355585,1471507832,0,0,0,3,1.1781206220413706e+18,retweeted,"RT @buff_moogle: ""Yennefer of Vengerberg, black-haired, dressed in black and white composition, brought to mind December morning.""
#TheWitc…"
177,177,1178120622041370624,3048707677,91,0,12,3,,,"""Yennefer of Vengerberg, black-haired, dressed in black and white composition, brought to mind December morning.""
#TheWitcher https://t.co/lyzZ22v1KY"
178,178,1178099332484075520,936596524083052546,0,0,0,2934,1.1523593059847741e+18,retweeted,RT @witchernetflxtv: First official trailer for #TheWitcher https://t.co/LlCQBgAaPF
179,179,1178093950990766080,751561835699113984,0,0,0,0,,,"Found, Love, Shared #thewitcher #henrycavillthewitcher #geraltofrivia https://t.co/W8xh4AOTVl"
180,180,1178078010144120837,2721262999,0,0,0,0,,,Seguimos con The Witcher 3! https://t.co/RE07zttqBR #twitchstreamer #Twitch #Twitchstream #TwitchES #TwitchAffilate  #TheWitcher3 #TheWitcher
181,181,1178059104205643776,717477333980975104,0,0,0,0,,,I'd like to see the motion capture process for a bath scene in video games like #RedDeadRedemption2 an the #theWitcher... :p
182,182,1178055993294544897,903074464451227653,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
183,183,1178053224944803840,16856006,3,0,0,0,,,"MEDALLION'S HUMMING https://t.co/93625qi1Tj Fingers crossed I stick with the character design project! I'm kinda excited to dig into fan art, since I've always had trouble embracing that path. #thewitcher #characterdesign"
184,184,1178052918165037056,1156878127827771392,3,0,0,0,,,Have you gotten your Vengerberg Glamarye yet!? Use code “HANZA” for 10% off your purchase of any signature #TheWitcher scent now through Monday at https://t.co/p1t3jb02oc! https://t.co/6KEWPqxaAV
185,185,1178046624280567810,1113011919055720448,9,0,0,0,,,"I'm having way too much fun taking these kind of shots 😂
@CDPROJEKTRED #geraltofrivia #thewitcher #TheWitcher3 #wildhunt #flowerboy #virtualphotography https://t.co/sQGMCkRlu1"
186,186,1178024451545456641,1069755767241302016,1,0,0,0,,,"..Meaningless
#geralt #TheWitcher #TheWitcher3 #GeraldoRivera #dandelion https://t.co/W4WXvQHIgR"
187,187,1178023161054580736,144299829,0,0,0,0,,,"I meet the last weekend this amazing cosplayers from Netherlands. Hope you like the photos :)
--
Yeneffer: chancos_corner
Triss: @ShizuYoru
Game: The Witcher
Event: japanweekendmadrid
--
#thewitcher… https://t.co/1O06C4Vq89"
188,188,1178022045197598720,958257292943572994,0,0,0,2,1.1773469368164884e+18,retweeted,"RT @cosmicbooknews: New #HenryCavill image for #TheWitcher #netflix 
https://t.co/ito19R8iWW"
189,189,1177997843002544131,2581914488,0,0,0,49,1.176845500051546e+18,retweeted,"RT @marcjobst1: And youl’ll soon see that Henry’s sword skills are quite simply breathtaking.  
Athletic. Brutal. Precise. @HenryCavillOrg…"
190,190,1177991186625302529,16423721,1,0,0,0,,,This morning I painted a #witchtober witch that came out like happy #yenneferofvengerberg. So then I drew dismayed #trissmerigold on purpose. #witcherfanart #TheWitcher #witcherart https://t.co/JpuGWBVp64
191,191,1177988386281402368,1176007697172484096,12,0,0,0,,,Geralt shirtless #TheWitcher https://t.co/FLGmF5ItL2
192,192,1177979968405553152,1122919445771501569,1,0,0,0,,,".+* the Witcher 3 123 *+.

#hauptquest #diesuche #witcher3 #thewitcher #musslos #dooferkeller #ichhassealles #woistderverdammt #boar

https://t.co/ZVcGXqvhCU"
193,193,1177978855979540480,590029153,0,0,0,4,1.1779414434506834e+18,retweeted,"RT @ReinaVCosplay: You see, certain other series which shan’t be named. When a character suggests installing democracy, the BAD GUYS are su…"
194,194,1177972812641951749,3794371034,0,0,1,0,1.1779414434506834e+18,replied_to,"Listen here, I need #TheWitcher adaptation to be great and successful, because I need to see the fight scenes described in #TheTowerOfSwallows on screen with my own eyes. These scenes are just https://t.co/x1by3dWxSc"
195,195,1177968410828972034,375669563,1,0,0,0,,,"#TheWitcher Game al @MilanGamesWeek 2019.
#MGW2019 https://t.co/ES5Y8GpzNJ"
196,196,1177964429545279488,3134622627,0,0,0,0,,,#Netflix's #TheWitcher: All the Terminology You Need to Know #TheWitcherNetflix https://t.co/88Rb7vJZqO
197,197,1177963837917663232,991515881590087680,0,0,0,1,1.1779635522897592e+18,retweeted,RT @sjfostersound: Will the series be as good as the games? #TheWitcher #gamedev #Netflix https://t.co/usgqlG32Vr
198,198,1177963799359447040,991515881590087680,0,0,0,1,1.1779633925412987e+18,retweeted,RT @sjfostersound: What's your favorite Witcher game? #gamedev #TheWitcher https://t.co/1Vueri1oel
199,199,1177963552289759232,762387610878799872,0,0,0,1,,,Will the series be as good as the games? #TheWitcher #gamedev #Netflix https://t.co/usgqlG32Vr
200,200,1177963392541298690,762387610878799872,2,0,0,1,,,What's your favorite Witcher game? #gamedev #TheWitcher https://t.co/1Vueri1oel
