,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
3055,971058566579732480,2347387824,0,0,0,2,971056611283427328,retweeted,"RT @joncampling: Nuther great sesh with @mr_shredds today

#BUFFCAMPLING #BUFFREGIS #3MONTHCHALLANGGE #GETFIT #SILVERFOX #ACTOR #MODEL #LON…"
3056,971058381942394881,583432491,0,0,0,6,971058029805289473,retweeted,RT @GCandC: #ComicallyGaming 94 is live! Scott from @theGOcast &amp; @buypopcorn talks #podcasting #videogames and #movies News includes the #N…
3057,971058029805289473,704522392014434304,5,0,0,6,,,"#ComicallyGaming 94 is live! Scott from @theGOcast &amp; @buypopcorn talks #podcasting #videogames and #movies News includes the #NintendoSwitch #InfinityWar #SandmanUniverse, @ThatKevinSmith, #PlayStationPlus #Cyberpunk2077 &amp; #TheWitcher TV show &amp; #TWD Enjoy  https://t.co/FViZgwRbKT"
3058,971056880071118849,3082317614,0,0,0,9,899082964092542976,retweeted,"RT @JohnsoJudi: Zach is highly imaginative,dedicated and will give 100% of himself as #TheWitcher #Geralt !! #ZachMcGowan #AndrzejSapkowski…"
3059,971056850505478144,3082317614,0,0,0,7,971029317537935361,retweeted,RT @JohnsoJudi: Please hurry up and audition Zach !! @Zach_McGowan as #TheWitcher !! He will bring all the distinguishing traits of the #Ge…
3060,971056611283427328,106759550,8,0,1,2,,,"Nuther great sesh with @mr_shredds today

#BUFFCAMPLING #BUFFREGIS #3MONTHCHALLANGGE #GETFIT #SILVERFOX #ACTOR #MODEL #LONGHAIR #BEARDS #KINGREGIS #FFXV #HARRYPOTTER #DEATHEATER #THEWITCHER #JON4GERALT https://t.co/DDPOV61ZO8"
3061,971056151373660160,1475798706,0,0,0,10,971047880101416960,retweeted,"RT @ComicBookNOW: Rumor has it #TheWitcher's Geralt will appear as a guest character in #SoulCaliburVI! We want this. 

https://t.co/sACTJs…"
3062,971056103298621440,520985141,0,0,0,10,971047880101416960,retweeted,"RT @ComicBookNOW: Rumor has it #TheWitcher's Geralt will appear as a guest character in #SoulCaliburVI! We want this. 

https://t.co/sACTJs…"
3063,971054683983933442,277640799,0,0,0,10,971047880101416960,retweeted,"RT @ComicBookNOW: Rumor has it #TheWitcher's Geralt will appear as a guest character in #SoulCaliburVI! We want this. 

https://t.co/sACTJs…"
3064,971050936863895552,3092928756,0,0,0,10,971047880101416960,retweeted,"RT @ComicBookNOW: Rumor has it #TheWitcher's Geralt will appear as a guest character in #SoulCaliburVI! We want this. 

https://t.co/sACTJs…"
3065,971050084744998912,806568979812777988,0,0,0,205,962673679741128704,retweeted,"RT @kooks000: Anathema.

#TheWitcher https://t.co/p6e7xVpfwu"
3066,971049264523759617,245460984,0,0,0,10,971047880101416960,retweeted,"RT @ComicBookNOW: Rumor has it #TheWitcher's Geralt will appear as a guest character in #SoulCaliburVI! We want this. 

https://t.co/sACTJs…"
3067,971048724955725824,424017242,0,0,0,10,971047880101416960,retweeted,"RT @ComicBookNOW: Rumor has it #TheWitcher's Geralt will appear as a guest character in #SoulCaliburVI! We want this. 

https://t.co/sACTJs…"
3068,971048517379731456,52216611,6,0,0,1,,,"Rumor has it #TheWitcher's Geralt will appear as a guest character in #SoulCaliburVI! We want this. 

https://t.co/SQcksEnevG https://t.co/5oTF1OwGVx"
3069,971048418725396480,257832450,0,0,0,10,971047880101416960,retweeted,"RT @ComicBookNOW: Rumor has it #TheWitcher's Geralt will appear as a guest character in #SoulCaliburVI! We want this. 

https://t.co/sACTJs…"
3070,971048152731090945,33209796,0,0,0,10,971047880101416960,retweeted,"RT @ComicBookNOW: Rumor has it #TheWitcher's Geralt will appear as a guest character in #SoulCaliburVI! We want this. 

https://t.co/sACTJs…"
3071,971047880101416960,2896294831,24,2,0,10,,,"Rumor has it #TheWitcher's Geralt will appear as a guest character in #SoulCaliburVI! We want this. 

https://t.co/sACTJs1QXo https://t.co/rOCApSSR8S"
3072,971046416410992640,772221163300937728,0,0,0,205,962673679741128704,retweeted,"RT @kooks000: Anathema.

#TheWitcher https://t.co/p6e7xVpfwu"
3073,971045824053612544,17668732,1,0,1,0,,,"The only true #monsterhunter.
#thewitcher https://t.co/1NuafWUTth"
3074,971035205585776640,712748734669520897,0,0,0,7,971029317537935361,retweeted,RT @JohnsoJudi: Please hurry up and audition Zach !! @Zach_McGowan as #TheWitcher !! He will bring all the distinguishing traits of the #Ge…
3075,971035088178827269,218799281,0,0,0,205,962673679741128704,retweeted,"RT @kooks000: Anathema.

#TheWitcher https://t.co/p6e7xVpfwu"
3076,971032770939060224,741326345062481925,0,0,0,7,971029317537935361,retweeted,RT @JohnsoJudi: Please hurry up and audition Zach !! @Zach_McGowan as #TheWitcher !! He will bring all the distinguishing traits of the #Ge…
3077,971029055297478656,2728407084,0,0,0,151,969619291279708160,retweeted,"RT @MilliganVick: ""Once we'll be free, but until then...""
🌹
Christina as Triss
photo by me
#trissmerigold #teamtriss #thewitcher https://t.…"
3078,971028042326818816,90621093,0,0,0,151,969619291279708160,retweeted,"RT @MilliganVick: ""Once we'll be free, but until then...""
🌹
Christina as Triss
photo by me
#trissmerigold #teamtriss #thewitcher https://t.…"
3079,971027762361307136,478661915,0,0,0,151,969619291279708160,retweeted,"RT @MilliganVick: ""Once we'll be free, but until then...""
🌹
Christina as Triss
photo by me
#trissmerigold #teamtriss #thewitcher https://t.…"
3080,971027636452552705,837651365698510848,0,0,0,151,969619291279708160,retweeted,"RT @MilliganVick: ""Once we'll be free, but until then...""
🌹
Christina as Triss
photo by me
#trissmerigold #teamtriss #thewitcher https://t.…"
3081,971021120714321925,9991462,1,0,0,0,,,My spidey sense is tingling and I think that Nikolaj Coster-Waldau will be cast as Geralt in #TheWitcher
3082,971019771276914689,711573109028098050,0,0,0,6,970860491475210241,retweeted,RT @Lidia_TiradoR: @ZMcGowanFanClub @LHissrich @netflix @ebarmack #AndrzejSapkowski make this happen and our dreams will come true soon. @Z…
3083,971014759834439680,16690838,3,0,0,0,,,"Since I wasn't happy with my first Callisto rough I decided to reuse the pose for another piece. 
Unsurprisingly, I'm not happy with this one either lol. Though the face is mostly what I'm unhappy with this time... Progress...? #fanart #thewitcher #witcher3 #ciri https://t.co/e0K7AW9hw9"
3084,971012987552239616,34222323,1,0,1,0,,,I can only hope that the inclusion of all them characters means that season1 of #TheWitcher will be Geralt telling stories of his past encounters to the entire gang by candlelight. Though I'm sure Lauren Hissrich will do something otherwise amazing (again) https://t.co/VMmWjNcAAM
3085,971008681218400256,501906165,0,0,0,37,970717075563077632,retweeted,"RT @Kulakovskaya_: -Don't blame yourself. No witcher's ever died in his own bed.
-...You don't know how it is. To see someone you love die.…"
3086,971000604012277767,3082317614,0,0,0,4,970980178607341569,retweeted,"RT @LisaFrick1: Yes pls! 

Zach for Geralt!! Yes please! @PlatigeImage @netflix @ebarmack #AndrzejSapkowski #ZachMcGowan #TheWitcher  #thew…"
3087,970995116142981120,2474280608,0,0,0,904,967417735473844225,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
3088,970993926386700288,239322616,1,0,0,0,,,#PlayitCasual [PC] @CDPROJEKTRED @WitcherGame #TheWitcher #AssassinsofKings #AoK #EnhancedEdition via @WatchMixer @Twitch @YouTubeGaming Your Choice &gt;&gt; https://t.co/SV2QVtRHMe
3089,970990370707460097,59219791,0,0,0,35,967277052289196032,retweeted,"RT @LHissrich: 5th person blocked! Call me a SJW, call me a peasant, say that I’m going to ruin #TheWitcher, blame me for your misery, I do…"
3090,970980178607341569,306198281,12,0,1,4,,,"Yes pls! 

Zach for Geralt!! Yes please! @PlatigeImage @netflix @ebarmack #AndrzejSapkowski #ZachMcGowan #TheWitcher  #thewitcher @LHissrich #Geralt @Zach_McGowan https://t.co/0Sut9XUmtH"
3091,970979626817224704,28026715,1,0,0,0,,,#TheWitcher is gorgeous ❤ https://t.co/umKjF7DTib
3092,970965959430361088,720752061688758272,0,0,0,8,970834387133698053,retweeted,"RT @ZMcGowanFanClub: Yes pls! 

Zach for Geralt!! When are auditions? @PlatigeImage @netflix @ebarmack #AndrzejSapkowski #ZachMcGowan #TheW…"
3093,970961613154111488,2972886694,0,0,0,39,942170991245000704,retweeted,"RT @luzbeldauvergne: Witchy women in your area ✨

🖤 Yen: @_Shiroki
🖤 Triss: @luzbeldauvergne
#TheWitcher @CDPROJEKTRED https://t.co/nAOYENX…"
3094,970958399771987968,239322616,2,0,0,0,,,#PlayitCasual [PC] @CDPROJEKTRED @WitcherGame #TheWitcher #EnhancedEdition via @WatchMixer @Twitch @YouTubeGaming Your Choice &gt;&gt; https://t.co/SV2QVtRHMe
3095,970941650406055936,194783765,0,0,0,1,,,Finally facing Eredin. #TheWitcher3 #TheWitcher #PS4share https://t.co/ZtZniKPSJv
3096,970938533975277568,89047710,1,1,0,0,,,"There are monsters to be slain in the wasteland and who better then Gerald the witcher to do the job.
#FalloutShelter + #TheWitcher = 😀 https://t.co/oGl53jjo9t"
3097,970935446841778177,2665398217,0,0,0,1,970923034264551424,retweeted,"RT @klimptone: Geralt, on a grimy cot in Novigrad: I miss Yen i wonder if she’s thinking abt me

Yen, fucking her mage boytoy while drinkin…"
3098,970923034264551424,2730846678,1,0,0,1,,,"Geralt, on a grimy cot in Novigrad: I miss Yen i wonder if she’s thinking abt me

Yen, fucking her mage boytoy while drinking red wine and collecting ogre penises: I’d make a fucking great mom

#TheWitcher"
3099,970922789925543936,2645492292,0,0,0,1,970738785871892481,retweeted,RT @melliKari: The Witcher. This is a old drawing of me for a good friend. I hope you like it 😊 #drawing #TheWitcher #sketch #artist #artis…
3100,970919611251216384,906637525426589696,0,0,0,3,970745084215021568,retweeted,"RT @JeuDansLaBoite: Nouveau concours sur ma page Facebook! ;) #thewitcher3 #TheWitcher

https://t.co/wxCzmMngbH https://t.co/vN3E1CF4y0"
3101,970919489507246080,2665398217,0,0,0,1,970917820832731138,retweeted,"RT @klimptone: Male fans’ perception of Geralt: stud muffin who cant be tied down by any one woman

Geralt in the books: cant sleep with ot…"
3102,970918745853038592,789120842034778112,0,0,0,37,970717075563077632,retweeted,"RT @Kulakovskaya_: -Don't blame yourself. No witcher's ever died in his own bed.
-...You don't know how it is. To see someone you love die.…"
3103,970917820832731138,2730846678,2,0,0,1,,,"Male fans’ perception of Geralt: stud muffin who cant be tied down by any one woman

Geralt in the books: cant sleep with other women w/o embarrassing himself by calling out yen’s name constantly, just wants to settle down w/ their daughter

#TheWitcher"
3104,970915811962556416,2265395480,0,0,0,338,967114425294454785,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
3105,970909684587786240,76994998,0,0,0,6,970860491475210241,retweeted,RT @Lidia_TiradoR: @ZMcGowanFanClub @LHissrich @netflix @ebarmack #AndrzejSapkowski make this happen and our dreams will come true soon. @Z…
3106,970909332664717313,76994998,0,0,0,8,970834387133698053,retweeted,"RT @ZMcGowanFanClub: Yes pls! 

Zach for Geralt!! When are auditions? @PlatigeImage @netflix @ebarmack #AndrzejSapkowski #ZachMcGowan #TheW…"
3107,970903384520720384,3065523432,0,0,0,338,967114425294454785,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
3108,970898853707821056,39530358,0,0,0,904,967417735473844225,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
3109,970892248668917760,410881996,0,0,0,8,970834387133698053,retweeted,"RT @ZMcGowanFanClub: Yes pls! 

Zach for Geralt!! When are auditions? @PlatigeImage @netflix @ebarmack #AndrzejSapkowski #ZachMcGowan #TheW…"
3110,970891415529181184,712748734669520897,0,0,0,7,970200349695991808,retweeted,RT @Lidia_TiradoR: @Zach_McGowan burns with passion for playing Geralt de Rivia. please make our dreams come true.Zach for Geralt!! When ar…
3111,970886749332430848,3314017669,0,0,0,338,967114425294454785,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
3112,970886307269537792,984756139,0,0,0,338,967114425294454785,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
3113,970885140531445760,853075242,13,0,3,0,970871751851864064,replied_to,"@nowmat I am not worried, mostly because I believe the comparison will be based on “Look! Mass audiences do like epic fantasies!” And if that audience shows up to watch #TheWitcher? That’s a win for us. Because I believe the material will win them over when they do."
3114,970884212873203712,574053496,0,0,0,1,970877849677762561,retweeted,RT @geekgalsco: WHOA #thewitcher https://t.co/JlIisD8vUP
3115,970881582654545920,573357274,0,0,0,37,970717075563077632,retweeted,"RT @Kulakovskaya_: -Don't blame yourself. No witcher's ever died in his own bed.
-...You don't know how it is. To see someone you love die.…"
3116,970877849677762561,968318691204042752,1,0,0,1,,,WHOA #thewitcher https://t.co/JlIisD8vUP
3117,970870872524247040,34455805,2,0,1,0,970870494638592001,quoted,Why do I envision #TheWitcher? https://t.co/T7NxRv0VzO
3118,970863636976676864,2895276604,0,0,0,1,970862374197620736,retweeted,RT @barb_baran8: This is fabulous because @Zach_McGowan is the obvious choice for the role of #TheWitcher no one better https://t.co/7nNW3T…
3119,970862374197620736,712748734669520897,5,0,0,1,970860491475210241,quoted,This is fabulous because @Zach_McGowan is the obvious choice for the role of #TheWitcher no one better https://t.co/7nNW3TZttg
3120,970861750278074368,712748734669520897,2,0,0,0,970834387133698053,quoted,The #ONLYCorrectCHOICE @PlatigeImage @ebarmack @netflix @LHissrich @Zach_McGowan is the only one with the talent stunt ability experience voice and the look! Zach McHowan IS #TheWitcher #GeraltOfRivia plus he has a large Int’l Fan Base https://t.co/PS3iPbF2rd
3121,970861507826323456,741326345062481925,0,0,0,6,970860491475210241,retweeted,RT @Lidia_TiradoR: @ZMcGowanFanClub @LHissrich @netflix @ebarmack #AndrzejSapkowski make this happen and our dreams will come true soon. @Z…
3122,970860491475210241,2895276604,14,1,2,6,,,@ZMcGowanFanClub @LHissrich @netflix @ebarmack #AndrzejSapkowski make this happen and our dreams will come true soon. @Zach_McGowan fits perfectly in this role. #thewitcher. https://t.co/WdG3LIU3dN
