,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
124,124,1200654242115137536,3948590421,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
125,125,1200653174954172419,1175998350304395266,0,0,0,0,,,"Download New &amp; Old Tamil Songs
https://t.co/ug0eHDsFAN
#southindianmovie #TamilSongs #telugumovies #tollywoodmovies #Tamil #NewTamilSongsFreeDownload2017 #TamilMoviesFreeDownload #NewTamilSongs2018 #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
126,126,1200653147733217281,1175998350304395266,0,0,0,0,,,"Download New Hindi Songs
https://t.co/h01h5ts4wA
#newhindisong2019 #mp3songdownload #mp3song #mymp3songs  #audiosongsmp #songdownload #mp3songdownload #freemp3songsdownload #romanticbollywoodsongs #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
127,127,1200653116858871808,1175998350304395266,0,0,0,0,,,"Download https://t.co/qLgnT3wP75 App
https://t.co/jJC9yJug0T
#songspkmp3 #songdownload #mp3songdownload #mp3song #freesongdownload  #mp3songdownload #mp3song #mymp3songs  #audiosongsmp #SaturdayThoughts #TeraMeraViah #Baari #GoodNews #AnkhiyonSeGoliMare #THEWITCHER"
128,128,1200653059912851467,1175998350304395266,0,0,0,0,,,"Download New Hindi Movies 
https://t.co/E9e20Sk6bx
#watchbollywoodmoviesonlinefree #bollywoodmoviesonline #bollywood  #watchmoviesonline #watchmoviesonlinefree #SaturdayThoughts #TeraMeraViah #Baari #GoodNews #AnkhiyonSeGoliMare #THEWITCHER"
129,129,1200650711954055170,16634031,0,0,0,0,,,The latest The Sam Sylk Chronicle! https://t.co/cwWelQhEuL #gameofthrones #thewitcher
130,130,1200650613132013570,903082430818549760,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
131,131,1200648370521423872,877121930226147328,0,0,0,0,,,21 days until #TheWitcher. https://t.co/tb4N4Q9tt6
132,132,1200647880060440578,877121930226147328,1,0,0,0,1.2006444542706115e+18,quoted,My guys I cannot WAIT for this show. #TheWitcher https://t.co/PL42KCVc5E
133,133,1200646792850944001,1159446507906576384,1,0,1,0,1.2006467910179594e+18,replied_to,"watch movies online - hindi film
https://t.co/SswtYFaGYa
#hindifilm  #hindimovie  #newhindimovie  #newhindimovies  #Watchmoviesonline  #watchmovies  #watchmoviesonlinefree  #freemoviesonline  #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
134,134,1200646787167592448,1159446507906576384,1,0,1,0,1.2006467850033398e+18,replied_to,"Asha Bhosle Hit Songs
https://t.co/UaIETmNq4z
#AshBhosleRomanticSongs #AshaBhosleOldSongs #AshaBhosleSongsFreeDownload #Ashabhoslekegane #OldHindiSongs #AshaBhosleHitsSongs #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
135,135,1200646785003339776,1159446507906576384,1,0,1,0,1.2006467829565604e+18,replied_to,"Kishore Kumar Free Songs
https://t.co/dE5p0t4UrR
#oldhindisongs #oldhindisongsvideo #Kishore #indiansongs #oldhindisongslist #oldhindisongsaudio #bestofoldhindisongsdownload #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
136,136,1200646782956560385,1159446507906576384,1,0,1,0,1.2006467809306624e+18,replied_to,"Lata Mangeshkar Free Songs
https://t.co/fLf6YeY6Qu
#lataoldsong #latamangeshkaroldsong #latakepuranegane #latamangeshkarsong #latasong #lataoldsong #latakegane #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
137,137,1200646778938368000,1159446507906576384,1,0,1,0,1.2006467770090332e+18,replied_to,"New Hollywood Hindi Dubbed Movies
https://t.co/dOk1xmGQOV
#watchmoviesonline #onlinemovies #watchmoviesonlinefree #watchhindimoviesonline #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
138,138,1200646777009033216,1159446507906576384,1,0,1,0,1.2006467749580186e+18,replied_to,"New Hindi Movies- Free Movies Online
https://t.co/s3yECyRz8x
#watchmoviesonline #watchbollywoodmoviesonline #indianmovies #watchbollywoodmoviesonline #watchhindimoviesonline #bollywoodmoviesonline #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
139,139,1200646774958018560,1159446507906576384,1,0,1,0,1.200646772940591e+18,replied_to,"Full Movies
https://t.co/WR8SYltU9X
#watchmoviesonline #watchbollywoodmoviesonline #indianmovies #watchbollywoodmoviesonline #watchhindimoviesonline #bollywoodmoviesonline #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER #bollywoodmoviesonline"
140,140,1200646772940591105,1159446507906576384,1,0,1,0,1.2006467706420306e+18,replied_to,"Old Hindi Movies Free Download
https://t.co/hZAd728ml9
#OldHindiMoviesFreeDownload #FreeHindiMoviesonline #SuperHitOldHindi #Movies #HitOldHindiMovies #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
141,141,1200646771908730880,1159443670212448257,1,0,0,0,1.2006467699458499e+18,replied_to,"watch movies online - hindi film
https://t.co/zLCNgXD3zy
#hindifilm  #hindimovie  #newhindimovie  #newhindimovies  #Watchmoviesonline  #watchmovies  #watchmoviesonlinefree  #freemoviesonline  #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
142,142,1200646770642030593,1159446507906576384,1,0,1,0,1.2006467685407498e+18,replied_to,"Download New Punjabi Movies
https://t.co/68VGmBOHcP
#watchmoviesonline #chalmeraputtfullmovie #punjabimoviesonline #watchpunjabimoviesonline #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER #punjabicomedymovies"
143,143,1200646768540749824,1159446507906576384,1,0,1,0,1.2006467656341135e+18,replied_to,"Download New Hindi Movies
https://t.co/oq5jn56OBZ
#watchmoviesonline #watchbollywoodmoviesonline #indianmovies #watchbollywoodmoviesonline #watchhindimoviesonline #bollywoodmoviesonline #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
144,144,1200646765915115522,1159443670212448257,1,0,1,0,1.2006467635830702e+18,replied_to,"Asha Bhosle Hit Songs
https://t.co/EXOcU7p4vo
#AshBhosleRomanticSongs #AshaBhosleOldSongs #AshaBhosleSongsFreeDownload #Ashabhoslekegane #OldHindiSongs #AshaBhosleHitsSongs #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
145,145,1200646765634113539,1159446507906576384,1,0,1,0,,,"Download New Hindi Movies
https://t.co/sVzGOVpGZj 
#watchbollywoodmoviesonlinefree #bollywoodmoviesonline #onlinemovies #watchmoviesonline #watchmoviesonlinefree #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
146,146,1200646763583070209,1159443670212448257,1,0,1,0,1.2006467614188093e+18,replied_to,"Kishore Kumar Free Songs
https://t.co/Moc5mF2xlK
#oldhindisongs #oldhindisongsvideo #Kishore #indiansongs #oldhindisongslist #oldhindisongsaudio #bestofoldhindisongsdownload #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
147,147,1200646761452322816,1151751046601105408,1,0,0,0,1.200646759359402e+18,replied_to,"watch movies online - hindi film
https://t.co/66aVxXU8DB
#hindifilm  #hindimovie  #newhindimovie  #newhindimovies  #Watchmoviesonline  #watchmovies  #watchmoviesonlinefree  #freemoviesonline  #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
148,148,1200646761418809345,1159443670212448257,1,0,1,0,1.2006467593300746e+18,replied_to,"Lata Mangeshkar Free Songs
https://t.co/Y4K7QQ4Lol
#lataoldsong #latamangeshkaroldsong #latakepuranegane #latamangeshkarsong #latasong #lataoldsong #latakegane #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
149,149,1200646757371256832,1159443670212448257,1,0,1,0,1.2006467552699802e+18,replied_to,"New Hollywood Hindi Dubbed Movies
https://t.co/tjJYcph7Ec
#watchmoviesonline #onlinemovies #watchmoviesonlinefree #watchhindimoviesonline #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
150,150,1200646755269980160,1159443670212448257,1,0,1,0,1.2006467531560428e+18,replied_to,"New Hindi Movies- Free Movies Online
https://t.co/kVVuqcehFg
#watchmoviesonline #watchbollywoodmoviesonline #indianmovies #watchbollywoodmoviesonline #watchhindimoviesonline #bollywoodmoviesonline #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
151,151,1200646755127382016,1151751046601105408,2,0,1,0,1.2006467531014554e+18,replied_to,"Asha Bhosle Hit Songs
https://t.co/rSFSuASdGX
#AshBhosleRomanticSongs #AshaBhosleOldSongs #AshaBhosleSongsFreeDownload #Ashabhoslekegane #OldHindiSongs #AshaBhosleHitsSongs #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
152,152,1200646753156042752,1159443670212448257,1,0,1,0,1.2006467511343964e+18,replied_to,"Full Movies
https://t.co/FDGkDOtyaw
#watchmoviesonline #watchbollywoodmoviesonline #indianmovies #watchbollywoodmoviesonline #watchhindimoviesonline #bollywoodmoviesonline #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER #bollywoodmoviesonline"
153,153,1200646753101455360,1151751046601105408,1,0,1,0,1.2006467510840115e+18,replied_to,"Kishore Kumar Free Songs
https://t.co/yqFM6EnxLd
#oldhindisongs #oldhindisongsvideo #Kishore #indiansongs #oldhindisongslist #oldhindisongsaudio #bestofoldhindisongsdownload #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
154,154,1200646751134396417,1159443670212448257,1,0,1,0,1.2006467489742684e+18,replied_to,"Old Hindi Movies Free Download
https://t.co/oCuH5DrZIt
#OldHindiMoviesFreeDownload #FreeHindiMoviesonline #SuperHitOldHindi #Movies #HitOldHindiMovies #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
155,155,1200646751084011521,1151751046601105408,1,0,1,0,1.2006467489281188e+18,replied_to,"Lata Mangeshkar Free Songs
https://t.co/28giphAiHy
#lataoldsong #latamangeshkaroldsong #latakepuranegane #latamangeshkarsong #latasong #lataoldsong #latakegane #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
156,156,1200646748974268416,1159443670212448257,1,0,1,0,1.200646746944217e+18,replied_to,"Download New Punjabi Movies
https://t.co/b3wr6R91uN
#watchmoviesonline #chalmeraputtfullmovie #punjabimoviesonline #watchpunjabimoviesonline #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER #punjabicomedymovies"
157,157,1200646746944217089,1159443670212448257,1,0,1,0,1.200646745090343e+18,replied_to,"Download New Hindi Movies
https://t.co/T4YSHJT3tw
#watchmoviesonline #watchbollywoodmoviesonline #indianmovies #watchbollywoodmoviesonline #watchhindimoviesonline #bollywoodmoviesonline #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
158,158,1200646746646491138,1151751046601105408,1,0,1,0,1.2006467447506575e+18,replied_to,"New Hollywood Hindi Dubbed Movies
https://t.co/mAfzZW0TIm
#watchmoviesonline #onlinemovies #watchmoviesonlinefree #watchhindimoviesonline #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
159,159,1200646745090342912,1159443670212448257,1,0,1,0,,,"Download New Hindi Movies
https://t.co/MDyB5oihhG 
#watchbollywoodmoviesonlinefree #bollywoodmoviesonline #onlinemovies #watchmoviesonline #watchmoviesonlinefree #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
160,160,1200646744750657538,1151751046601105408,1,0,1,0,1.200646742678618e+18,replied_to,"New Hindi Movies- Free Movies Online
https://t.co/U2zX7UUtWJ
#watchmoviesonline #watchbollywoodmoviesonline #indianmovies #watchbollywoodmoviesonline #watchhindimoviesonline #bollywoodmoviesonline #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
161,161,1200646742678618112,1151751046601105408,1,0,1,0,1.200646740732498e+18,replied_to,"Full Movies
https://t.co/Cm8TwWfatO
#watchmoviesonline #watchbollywoodmoviesonline #indianmovies #watchbollywoodmoviesonline #watchhindimoviesonline #bollywoodmoviesonline #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER #bollywoodmoviesonline"
162,162,1200646740732497920,1151751046601105408,1,0,1,0,1.200646738857648e+18,replied_to,"Old Hindi Movies Free Download
https://t.co/Vpm2MtENmg
#OldHindiMoviesFreeDownload #FreeHindiMoviesonline #SuperHitOldHindi #Movies #HitOldHindiMovies #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
163,163,1200646738857648128,1151751046601105408,1,0,1,0,1.20064673677722e+18,replied_to,"Download New Punjabi Movies
https://t.co/e0FlovtiQF
#watchmoviesonline #chalmeraputtfullmovie #punjabimoviesonline #watchpunjabimoviesonline #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER #punjabicomedymovies"
164,164,1200646736777220096,1151751046601105408,1,0,1,0,1.2006467349485036e+18,replied_to,"Download New Hindi Movies
https://t.co/AteUoWP053
#watchmoviesonline #watchbollywoodmoviesonline #indianmovies #watchbollywoodmoviesonline #watchhindimoviesonline #bollywoodmoviesonline #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
165,165,1200646734948503552,1151751046601105408,1,0,1,0,,,"Download New Hindi Movies
https://t.co/3XZUpVAMx8 
#watchbollywoodmoviesonlinefree #bollywoodmoviesonline #onlinemovies #watchmoviesonline #watchmoviesonlinefree #SaturdayThoughts #TeraMeraViah #Baari #Good News #AnkhiyonSeGoliMare #THEWITCHER"
166,166,1200646262158233601,991094693793583105,0,0,0,2,1.20026517230191e+18,retweeted,"RT @ZVWorlds: Old Faith.
@CDPROJEKTRED @NVIDIAGeForce @photomodeaddict @Captured_Collec @SocietyOfVP @GamerGram_GG @DivineGamingDG #thewitc…"
167,167,1200645514670288896,727548586582495232,3,1,1,0,1.2003092470970941e+18,replied_to,"Just 3 best pals hanging out and roaming the continent.
The dumb th0t, the “emotionless” mf and the friend who never talks but always listens.  
20 DAYS TO GO!
#TheWitcher @witchernetflix https://t.co/CfQMPyRnOc"
168,168,1200643948932239361,445749708,0,0,0,14,1.2005872719945605e+18,retweeted,RT @EW: You have just a few more weeks to prepare yourself for #TheWitcher. https://t.co/ulHiSK6NrZ
169,169,1200642291427360770,256924390,0,0,0,0,,,The latest The Perpetual Traveler! https://t.co/fxJavlFNdX #gameofthrones #thewitcher
170,170,1200640163795394560,896156028,0,0,0,0,,,The latest ZoneHub News! https://t.co/k8Ob04WA5A Thanks to @SABCNewsOnline #gameofthrones #thewitcher
171,171,1200638935346622464,887978840739516417,0,0,0,1,1.2006376515581297e+18,retweeted,"RT @OHLinny: MOAR WITCHER! Right now! #TheWitcher #Mixer

https://t.co/WWBTY96Tf9 https://t.co/xokOIxhXpK"
172,172,1200637651558129665,40824458,6,0,0,1,,,"MOAR WITCHER! Right now! #TheWitcher #Mixer

https://t.co/WWBTY96Tf9 https://t.co/xokOIxhXpK"
173,173,1200628400395866112,4857166894,0,0,0,3,1.200599277598208e+18,retweeted,RT @GeekVibesNation: Witcher Episode Titles Revealed! Which Stories Are They Adapting? https://t.co/F7Tgg2fyL8 #TheWitcher https://t.co/TX5…
174,174,1200626910121750528,721404519049920512,0,0,0,34,1.2004246316953313e+18,retweeted,RT @HenryCavillNews: WATCH: Henry Cavill has a message for fans watching him on Argentinian show #chicaspochocleras this weekend. https://t…
175,175,1200625650786168837,746215134,0,0,0,28,1.1859749991543357e+18,retweeted,"RT @ElyriaSteele: Ciri from The Witcher dresses up as a Playboy Bunny for Halloween!  A nude version, nude horsecock version and nude femal…"
176,176,1200623863392067584,903657992746360832,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
177,177,1200621350966190081,35671638,2,1,1,1,1.2005652639571354e+18,quoted,SOULCALIBUR VI is a lot of fun. Easy to jump right into without tutorials and fight immediately. Potato PCs like mine can run it at 1440p MAXIMUM graphics settings at 60fps. #SOULCALIBURVI #TheWitcher #BlackFriday #Ad https://t.co/GJm3iXgmi8 https://t.co/3adA4swnir
178,178,1200618675197247489,1070366592221888513,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
179,179,1200617532035518464,1623715908,0,0,0,7,1.2005047953516708e+18,retweeted,"RT @DarkHorseComics: Out now: new paperback Omnibus collection of Witcher comics! Collects issues 1-5 of #TheWitcher series House of Glass,…"
180,180,1200616469538590722,443200071,0,0,0,34,1.2004246316953313e+18,retweeted,RT @HenryCavillNews: WATCH: Henry Cavill has a message for fans watching him on Argentinian show #chicaspochocleras this weekend. https://t…
181,181,1200615691490975745,443200071,0,0,0,8,1.2005714361985065e+18,retweeted,"RT @HenryCavillEnt: Entrevista de @CleKlock a caminho!!!

""Acreditam que esse SUPER sorriso foi pra mim? Em breve a entrevista completa no…"
182,182,1200615294328291328,443200071,0,0,0,1,1.2006147886796513e+18,retweeted,"RT @TheResetPh: Is Manila ready for Geralt of Rivia? 
Because Henry Cavill is coming to Manila! 

#TheWitcher #HenryCavill https://t.co/Suh…"
183,183,1200615051662487552,2300810180,0,0,0,312,1.2001303007157166e+18,retweeted,"RT @DesireSfm: Patreon-Release of the ""Corruption of the lodge 3""-Preview (Runtime: 4:00 minutes): https://t.co/xPUuUZvrG8

Happy thanksgiv…"
